id,book_id,name,url,external_url,page
25380,11497,Loin of pork with bay leaves,https://www.eatyourbooks.com/library/recipes/25380/loin-of-pork-with-bay,https://www.foodnetwork.com/recipes/nigella-lawson/loin-of-pork-with-bay-leaves-recipe-2203637,341
255790,11497,Puy lentils,https://www.eatyourbooks.com/library/recipes/255790/puy-lentils,,342
255792,11497,Cannellini beans,https://www.eatyourbooks.com/library/recipes/255792/cannellini-beans,,342
25381,11497,Rhubarb ice-cream,https://www.eatyourbooks.com/library/recipes/25381/rhubarb-ice-cream,,343
25382,11497,Rhubarb custard,https://www.eatyourbooks.com/library/recipes/25382/rhubarb-custard,,344
25383,11497,Rhubarb and muscat jelly,https://www.eatyourbooks.com/library/recipes/25383/rhubarb-and-muscat-jelly,https://www.foodnetwork.com/recipes/nigella-lawson/rhubarb-and-muscat-jelly-recipe-2203639,345
255794,11497,Hot sausages with ice-cold oysters,https://www.eatyourbooks.com/library/recipes/255794/hot-sausages-with-ice-cold,,348
25384,11497,Ceviche with hot garlic potatoes,https://www.eatyourbooks.com/library/recipes/25384/ceviche-with-hot-garlic-potatoes,,348
25385,11497,The tenderest chicken,https://www.eatyourbooks.com/library/recipes/25385/the-tenderest-chicken,https://www.theguardian.com/food/2018/sep/16/ofms-classic-cookbook-nigella-lawsons-how-to-eat,349
255796,11497,Garlic potatoes,https://www.eatyourbooks.com/library/recipes/255796/garlic-potatoes,,350
25386,11497,Chocolate raspberry pudding cake,https://www.eatyourbooks.com/library/recipes/25386/chocolate-raspberry-pudding-cake,https://www.theguardian.com/food/2018/sep/16/ofms-classic-cookbook-nigella-lawsons-how-to-eat,351
25387,11497,Chicory and mustard salad,https://www.eatyourbooks.com/library/recipes/25387/chicory-and-mustard-salad,,353
25388,11497,Pea orzotto,https://www.eatyourbooks.com/library/recipes/25388/pea-orzotto,,353
25389,11497,Poached pistachio-sprinkled apricots stuffed with crème fraîche,https://www.eatyourbooks.com/library/recipes/25389/poached-pistachio-sprinkled-apricots-stuffed,,355
25390,11497,Guacamole with paprika-toasted potato skins,https://www.eatyourbooks.com/library/recipes/25390/guacamole-with-paprika-toasted-potato,,357
255798,11497,Paprika toasted potato skins,https://www.eatyourbooks.com/library/recipes/255798/paprika-toasted-potato-skins,,358
25391,11497,Cod wrapped in ham,https://www.eatyourbooks.com/library/recipes/25391/cod-wrapped-in-ham,https://food.ndtv.com/food-drinks/cod-that-speaks-italian-695025,358
25392,11497,Sage and onion lentils,https://www.eatyourbooks.com/library/recipes/25392/sage-and-onion-lentils,,359
25393,11497,Hazelnut cake,https://www.eatyourbooks.com/library/recipes/25393/hazelnut-cake,,359
255800,11497,Redcurrant and peach salad,https://www.eatyourbooks.com/library/recipes/255800/redcurrant-and-peach-salad,,360
25394,11497,Chestnut and pancetta salad,https://www.eatyourbooks.com/library/recipes/25394/chestnut-and-pancetta-salad,http://www.nigella.com/recipes/view/chestnut-and-pancetta-salad-3319,362
25395,11497,Roast venison fillet with apple purée and rosemary sauce,https://www.eatyourbooks.com/library/recipes/25395/roast-venison-fillet-with-apple,,363
255802,11497,Celeriac mash,https://www.eatyourbooks.com/library/recipes/255802/celeriac-mash,,365
25396,11497,Quinces poached in muscat,https://www.eatyourbooks.com/library/recipes/25396/quinces-poached-in-muscat,,366
25397,11497,Marsala muscovado custard with muskily spiced prunes,https://www.eatyourbooks.com/library/recipes/25397/marsala-muscovado-custard-with-muskily,,367
255804,11497,Poached prunes,https://www.eatyourbooks.com/library/recipes/255804/poached-prunes,,367
25398,11497,Little gems with green goddess dressing,https://www.eatyourbooks.com/library/recipes/25398/little-gems-with-green-goddess,,369
25399,11497,Pheasant with gin and it,https://www.eatyourbooks.com/library/recipes/25399/pheasant-with-gin-and-it,,370
25400,11497,Sweet and sour cabbage,https://www.eatyourbooks.com/library/recipes/25400/sweet-and-sour-cabbage,,372
25401,11497,Pavlova,https://www.eatyourbooks.com/library/recipes/25401/pavlova,,373
25402,11497,Grilled pepper salad,https://www.eatyourbooks.com/library/recipes/25402/grilled-pepper-salad,,374
25403,11497,"Marinated, butterflied leg of lamb with garlic potatoes",https://www.eatyourbooks.com/library/recipes/25403/marinated-butterflied-leg-of-lamb,,375
255806,11497,"Watercress, raw mushroom salad",https://www.eatyourbooks.com/library/recipes/255806/watercress-raw-mushroom-salad,,376
25404,11497,Sauternes custard (or ice-cream),https://www.eatyourbooks.com/library/recipes/25404/sauternes-custard-or-ice-cream,https://www.nytimes.com/2007/03/21/dining/213crex.html,377
25405,11497,Poached peaches,https://www.eatyourbooks.com/library/recipes/25405/poached-peaches,,378
25406,11497,Sauternes and lemon balm jelly,https://www.eatyourbooks.com/library/recipes/25406/sauternes-and-lemon-balm-jelly,,379
25407,11497,"Pea, mint and avocado salad",https://www.eatyourbooks.com/library/recipes/25407/pea-mint-and-avocado-salad,,380
25408,11497,"Fillet of beef with red wine, anchovies, garlic and thyme",https://www.eatyourbooks.com/library/recipes/25408/fillet-of-beef-with-red,https://cooking.nytimes.com/recipes/1020035-beef-tenderloin-with-red-wine-anchovies-garlic-and-thyme,382
255808,11497,Tagliata,https://www.eatyourbooks.com/library/recipes/255808/tagliata,,383
255810,11497,Warm spinach with lemon,https://www.eatyourbooks.com/library/recipes/255810/warm-spinach-with-lemon,,384
255812,11497,Strawberries in dark syrup,https://www.eatyourbooks.com/library/recipes/255812/strawberries-in-dark-syrup,,384
25409,11497,Proust's madeleines,https://www.eatyourbooks.com/library/recipes/25409/prousts-madeleines,,385
25410,11497,Pea and lettuce soup,https://www.eatyourbooks.com/library/recipes/25410/pea-and-lettuce-soup,https://www.theguardian.com/food/2018/sep/16/ofms-classic-cookbook-nigella-lawsons-how-to-eat,386
255814,11497,Lamb with chick peas,https://www.eatyourbooks.com/library/recipes/255814/lamb-with-chick-peas,,387
25411,11497,Couscous salad,https://www.eatyourbooks.com/library/recipes/25411/couscous-salad,,389
25412,11497,Turkish delight figs,https://www.eatyourbooks.com/library/recipes/25412/turkish-delight-figs,,390
25413,11497,Pistachio crescents,https://www.eatyourbooks.com/library/recipes/25413/pistachio-crescents,,390
25414,11497,Onion tart,https://www.eatyourbooks.com/library/recipes/25414/onion-tart,,392
255816,11497,Bitter leaves,https://www.eatyourbooks.com/library/recipes/255816/bitter-leaves,,393
255818,11497,Roast monkfish,https://www.eatyourbooks.com/library/recipes/255818/roast-monkfish,,394
255820,11497,Pumpkin purée,https://www.eatyourbooks.com/library/recipes/255820/pumpkin-puree,,394
25415,11497,Mixed mushrooms,https://www.eatyourbooks.com/library/recipes/25415/mixed-mushrooms,,395
25416,11497,Blakean fish pie,https://www.eatyourbooks.com/library/recipes/25416/blakean-fish-pie,https://cooking.nytimes.com/recipes/10204-fish-pie,397
25417,11497,The Irish Club's Irish stew,https://www.eatyourbooks.com/library/recipes/25417/the-irish-clubs-irish-stew,,398
25418,11497,Spanish stew,https://www.eatyourbooks.com/library/recipes/25418/spanish-stew,,399
25419,11497,One-pan chicken,https://www.eatyourbooks.com/library/recipes/25419/one-pan-chicken,https://www.foodnetwork.com/recipes/nigella-lawson/one-pan-chicken-recipe-2203642,400
25420,11497,Anglicised involtini,https://www.eatyourbooks.com/library/recipes/25420/anglicised-involtini,,401
25421,11497,Tagliatelle with chicken from the Venetian ghetto,https://www.eatyourbooks.com/library/recipes/25421/tagliatelle-with-chicken-from-the,https://www.nigella.com/recipes/tagliatelle-with-chicken-from-the-venetian-ghetto,402
2207667,11497,Chicken with rice and egg and lemon sauce,https://www.eatyourbooks.com/library/recipes/2207667/chicken-with-rice-and-egg,,403
255822,11497,Tataki of tuna,https://www.eatyourbooks.com/library/recipes/255822/tataki-of-tuna,,421
255824,11497,Sugar-spiced salmon with Chinese hot mustard,https://www.eatyourbooks.com/library/recipes/255824/sugar-spiced-salmon-with-chinese,,421
25422,11497,Aromatic chilli beef noodle soup,https://www.eatyourbooks.com/library/recipes/25422/aromatic-chilli-beef-noodle-soup,,423
25423,11497,Mushroom udon soup,https://www.eatyourbooks.com/library/recipes/25423/mushroom-udon-soup,,425
25424,11497,Braised dried shitake mushrooms with soba noodles,https://www.eatyourbooks.com/library/recipes/25424/braised-dried-shitake-mushrooms-with,,426
25425,11497,Seaweed and noodle salad,https://www.eatyourbooks.com/library/recipes/25425/seaweed-and-noodle-salad,,427
25426,11497,Mackerel teriyaki,https://www.eatyourbooks.com/library/recipes/25426/mackerel-teriyaki,,428
25427,11497,Salmon marinated in den miso,https://www.eatyourbooks.com/library/recipes/25427/salmon-marinated-in-den-miso,,428
25428,11497,Cambodian hot and sour beef salad,https://www.eatyourbooks.com/library/recipes/25428/cambodian-hot-and-sour-beef,http://www.nigella.com/recipes/view/cambodian-hot-and-sour-beef-salad-3320,430
25429,11497,Thai-flavoured mussels,https://www.eatyourbooks.com/library/recipes/25429/thai-flavoured-mussels,https://www.foodnetwork.com/recipes/nigella-lawson/thai-flavored-mussels-recipe-2203722,430
25430,11497,Thai clam pot,https://www.eatyourbooks.com/library/recipes/25430/thai-clam-pot,,431
25431,11497,Vegetable miso broth,https://www.eatyourbooks.com/library/recipes/25431/vegetable-miso-broth,,433
25432,11497,Lacquered quail,https://www.eatyourbooks.com/library/recipes/25432/lacquered-quail,,434
255826,11497,Japanese-flavoured sour-sweet cabbage,https://www.eatyourbooks.com/library/recipes/255826/japanese-flavoured-sour-sweet-cabbage,,434
25433,11497,Beet greens and buckwheat noodles,https://www.eatyourbooks.com/library/recipes/25433/beet-greens-and-buckwheat-noodles,,434
25434,11497,Shredded beetroot salad with yoghurt,https://www.eatyourbooks.com/library/recipes/25434/shredded-beetroot-salad-with-yoghurt,,435
25435,11497,Beetroot soup,https://www.eatyourbooks.com/library/recipes/25435/beetroot-soup,,436
25436,11497,Restrained mushroom risotto,https://www.eatyourbooks.com/library/recipes/25436/restrained-mushroom-risotto,,436
25437,11497,Fine pasta with crab,https://www.eatyourbooks.com/library/recipes/25437/fine-pasta-with-crab,,437
25438,11497,Miso mustard dressing,https://www.eatyourbooks.com/library/recipes/25438/miso-mustard-dressing,,438
25439,11497,Dijon mustard dressing,https://www.eatyourbooks.com/library/recipes/25439/dijon-mustard-dressing,,438
25440,11497,Thick miso dressing for beans,https://www.eatyourbooks.com/library/recipes/25440/thick-miso-dressing-for-beans,,439
25441,11497,Roast garlic and lemon dressing,https://www.eatyourbooks.com/library/recipes/25441/roast-garlic-and-lemon-dressing,,439
25442,11497,Vegetable curry in vegetable sauce,https://www.eatyourbooks.com/library/recipes/25442/vegetable-curry-in-vegetable-sauce,,440
25443,11497,Beef braised in beer,https://www.eatyourbooks.com/library/recipes/25443/beef-braised-in-beer,,441
25444,11497,Half-coq au vin,https://www.eatyourbooks.com/library/recipes/25444/half-coq-au-vin,,442
25445,11497,Char siu - marinade 1,https://www.eatyourbooks.com/library/recipes/25445/char-siu---marinade,,443
255828,11497,Char siu - marinade 2,https://www.eatyourbooks.com/library/recipes/255828/char-siu---marinade,,443
255830,11497,Chicken livers with dried apricots,https://www.eatyourbooks.com/library/recipes/255830/chicken-livers-with-dried-apricots,,460
255832,11497,Chicken livers and chicken breast,https://www.eatyourbooks.com/library/recipes/255832/chicken-livers-and-chicken-breast,,461
255834,11497,Canned beans with extras,https://www.eatyourbooks.com/library/recipes/255834/canned-beans-with-extras,,461
255836,11497,Vaguely Japanese soup,https://www.eatyourbooks.com/library/recipes/255836/vaguely-japanese-soup,,462
255838,11497,Couscous,https://www.eatyourbooks.com/library/recipes/255838/couscous,,463
255840,11497,Mashed potatoes with cheese,https://www.eatyourbooks.com/library/recipes/255840/mashed-potatoes-with-cheese,,464
255842,11497,Mashed potatoes with pesto,https://www.eatyourbooks.com/library/recipes/255842/mashed-potatoes-with-pesto,,464
255844,11497,Mashed potato with egg,https://www.eatyourbooks.com/library/recipes/255844/mashed-potato-with-egg,,465
255846,11497,Mashed potato with vegetable purée,https://www.eatyourbooks.com/library/recipes/255846/mashed-potato-with-vegetable-puree,,465
255848,11497,Mashed potato with tomato,https://www.eatyourbooks.com/library/recipes/255848/mashed-potato-with-tomato,,465
255854,11497,Mashed potato with baked beans,https://www.eatyourbooks.com/library/recipes/255854/mashed-potato-with-baked-beans,,466
255850,11497,Mashed potato with peanut butter,https://www.eatyourbooks.com/library/recipes/255850/mashed-potato-with-peanut-butter,,466
255852,11497,Mashed potato with tahina,https://www.eatyourbooks.com/library/recipes/255852/mashed-potato-with-tahina,,466
255855,11497,Mashed potatoes with garlic,https://www.eatyourbooks.com/library/recipes/255855/mashed-potatoes-with-garlic,,466
255859,11497,Mashed potatoes with fish,https://www.eatyourbooks.com/library/recipes/255859/mashed-potatoes-with-fish,,466
255861,11497,Rice with one-egg omelette,https://www.eatyourbooks.com/library/recipes/255861/rice-with-one-egg-omelette,,467
255863,11497,Fried rice,https://www.eatyourbooks.com/library/recipes/255863/fried-rice,,467
255865,11497,Rice and tomato soup,https://www.eatyourbooks.com/library/recipes/255865/rice-and-tomato-soup,,468
255867,11497,Gypsy toast,https://www.eatyourbooks.com/library/recipes/255867/gypsy-toast,,468
255869,11497,Poussin,https://www.eatyourbooks.com/library/recipes/255869/poussin,,469
255871,11497,Lamb cutlets,https://www.eatyourbooks.com/library/recipes/255871/lamb-cutlets,,469
255873,11497,Garlic mushrooms,https://www.eatyourbooks.com/library/recipes/255873/garlic-mushrooms,,469
255875,11497,Quails' eggs and new potatoes,https://www.eatyourbooks.com/library/recipes/255875/quails-eggs-and-new-potatoes,,470
255877,11497,Garlic-fried potatoes,https://www.eatyourbooks.com/library/recipes/255877/garlic-fried-potatoes,,470
255879,11497,Garlic-roast potatoes,https://www.eatyourbooks.com/library/recipes/255879/garlic-roast-potatoes,,471
255881,11497,Frittata,https://www.eatyourbooks.com/library/recipes/255881/frittata,,473
255883,11497,Cod and peas,https://www.eatyourbooks.com/library/recipes/255883/cod-and-peas,,473
255885,11497,Chicken strips,https://www.eatyourbooks.com/library/recipes/255885/chicken-strips,,474
25446,11497,Macaroni cheese,https://www.eatyourbooks.com/library/recipes/25446/macaroni-cheese,,475
25447,11497,Cottage pie and shepherd's pie with cooked meat,https://www.eatyourbooks.com/library/recipes/25447/cottage-pie-and-shepherds-pie,,476
25448,11497,Cottage pie and shepherd's pie with uncooked meat,https://www.eatyourbooks.com/library/recipes/25448/cottage-pie-and-shepherds-pie,,478
25449,11497,"Veal, liver and bacon mince pie",https://www.eatyourbooks.com/library/recipes/25449/veal-liver-and-bacon-mince,,480
25450,11497,Beef and beans with pasta,https://www.eatyourbooks.com/library/recipes/25450/beef-and-beans-with-pasta,,482
25451,11497,Meatballs in tomato sauce,https://www.eatyourbooks.com/library/recipes/25451/meatballs-in-tomato-sauce,,483
255887,11497,Duck meatballs,https://www.eatyourbooks.com/library/recipes/255887/duck-meatballs,,484
255889,11497,Ham and turkey meatballs,https://www.eatyourbooks.com/library/recipes/255889/ham-and-turkey-meatballs,,484
255891,11497,Special meatballs,https://www.eatyourbooks.com/library/recipes/255891/special-meatballs,,484
25452,11497,Clove-hot chilli con carne,https://www.eatyourbooks.com/library/recipes/25452/clove-hot-chilli-con-carne,,485
25453,11497,Duck liver sauce,https://www.eatyourbooks.com/library/recipes/25453/duck-liver-sauce,,486
255893,11497,Pasta sauce with sausage,https://www.eatyourbooks.com/library/recipes/255893/pasta-sauce-with-sausage,,487
