book_id,country_name
66951,United Kingdom
38684,United Kingdom
75571,Australia
5462,United States
9492,United States
166895,Canada
131278,United Kingdom
132162,United States
32065,United States
195998,United States
56769,United States
27028,United Kingdom
188729,United Kingdom
204113,United Kingdom
128003,United Kingdom
71187,United Kingdom
179679,United States
194058,United States
146131,United States
38022,United Kingdom
206725,United Kingdom
85164,United States
84944,United Kingdom
199669,Canada
193171,United States
180935,United States
174424,United States
142674,United States
42185,United States
84792,United Kingdom
88790,United Kingdom
13341,United States
168171,United Kingdom
425,United Kingdom
89965,United Kingdom
10448,United States
111220,United States
82863,Canada
3219,United States
2661,United States
4076,United States
5601,Canada
172237,United States
69527,Canada
91080,United States
72951,Australia
32094,United Kingdom
42502,Australia
73252,Australia
73169,United Kingdom
3724,United States
54784,United States
94679,United States
76391,United Kingdom
85813,Australia
430,Germany
8449,United States
190418,United States
16155,United States
32069,United States
111494,United States
173230,Australia
133664,Canada
176032,United Kingdom
72451,Australia
91417,United Kingdom
9327,Singapore
39052,United States
64296,United States
77327,United Kingdom
62133,United Kingdom
16758,Australia
86964,United States
202541,United Kingdom
202541,Australia
181742,United Kingdom
42991,Australia
93194,United States
61053,United States
79139,United Kingdom
133827,United States
197450,United States
195512,United States
81131,United States
81121,United States
141942,United States
193062,Spain
86407,United States
198630,New Zealand
12714,United States
112151,Australia
202241,Australia
114389,United States
116217,Peru
16213,United States
8894,United States
82029,Australia
15549,United States
59931,Australia
56317,United States
76590,United Kingdom
91009,Thailand
156912,United States
13621,United Kingdom
13621,United States
11187,United States
19484,United States
6854,United States
1246,United States
24892,United States
24161,United States
13314,United States
64705,United Kingdom
181530,United States
37301,Canada
90962,United States
71123,United Kingdom
176389,Egypt
83265,United States
191678,United States
124043,United States
42887,United Kingdom
86510,United Kingdom
84775,Canada
84775,United States
192403,United States
16276,United States
101841,Australia
96159,United States
85793,United States
116288,United Kingdom
12792,United Kingdom
174363,United States
32602,United Kingdom
75547,Australia
180956,Australia
139918,United States
47701,Egypt
190102,United States
127088,United States
11767,United States
188854,United States
176819,United States
138999,United States
84020,United States
80833,United States
8075,United States
15172,United States
200667,Australia
196829,United States
30150,United States
234952,New Zealand
12738,United Kingdom
89169,Australia
98285,United Kingdom
181352,United Kingdom
39431,United Kingdom
179583,United Kingdom
43384,United Kingdom
93603,United States
246830,United Kingdom
83858,United States
198901,United Kingdom
46201,United Kingdom
27247,United States
90440,United Kingdom
203904,India
8135,United States
180314,United States
193666,United States
166820,Australia
68679,United Kingdom
68680,United Kingdom
206777,United Kingdom
1215,United States
3067,United States
88557,United Kingdom
61537,United Kingdom
5415,United States
43007,United Kingdom
5878,United States
59177,Australia
199518,United Kingdom
5817,United States
121963,United States
95741,United Kingdom
43310,United Kingdom
118702,Australia
15687,United States
36649,United Kingdom
31560,United States
135780,United States
91088,United States
86465,United States
132975,United Kingdom
33775,New Zealand
81363,United States
9776,United States
33056,United States
10387,United States
84008,United States
174356,Australia
33710,United Kingdom
65079,United States
37832,United Kingdom
4235,United States
36710,Australia
2445,United States
179151,United Kingdom
225348,United States
205565,United States
191669,United Kingdom
190380,United States
168656,United States
87480,United States
77229,South Africa
25034,United States
14740,United States
75660,United States
50403,United States
26656,United States
34919,United Kingdom
127357,United States
8302,United States
197056,United States
